¾­Î³¶È,unitPrice,signPrice
"120.189186,30.316465",33118,420
"120.165077,30.268378",50766,398
"120.173931,30.313437",36585,470
"120.172824,30.317633",39951,260
"120.189186,30.316465",32952,420
"120.189186,30.316465",33434,335
"120.137995,30.336456",40734,280
"120.164774,30.273421",56220,475
"120.164774,30.273421",47722,490
"120.165077,30.268378",43783,350
"120.175176,30.31822",46908,628
"120.175176,30.31822",48902,425
"120.177559,30.314794",28236,240
"120.177559,30.314794",30269,320
"120.175176,30.31822",52970,470
"120.177559,30.314794",26959,285
"120.175476,30.313263",34218,410
"120.175476,30.313263",37038,400
"120.175476,30.313263",36620,260
"120.183311,30.331336",34557,308
"120.183311,30.331336",35593,240
"120.183311,30.331336",34110,230
"120.108321,30.32598",48877,435
"120.175599,30.328455",31928,280
"120.175599,30.328455",27905,251
"120.175599,30.328455",31909,280
"120.108321,30.32598",50168,450
"120.17906,30.323832",41996,378
"120.17906,30.323832",39325,480
"120.17906,30.323832",41822,360
"120.108321,30.32598",51985,465
"120.123314,30.314241",57304,510
"120.108801,30.330805",42032,538
"120.072321,30.345847",44268,590
"120.072321,30.345847",50327,485
"120.072321,30.345847",46206,450
"120.129618,30.312511",43519,235
"120.108801,30.330805",45983,630
"120.129618,30.312511",42373,235
"120.129618,30.312511",40926,230
"120.108358,30.328637",40090,360
"120.108801,30.330805",45551,585
"120.116893,30.307324",31637,128
"120.125176,30.312423",53379,478
"120.113138,30.325647",49908,539
"120.114884,30.310674",36188,265
"120.108358,30.328637",44432,395
"120.125176,30.312423",56492,530
"120.125176,30.312423",59326,528
"120.116893,30.307324",33500,134
"120.114884,30.310674",36804,345
"120.114884,30.310674",37482,437
"120.117231,30.305536",31936,300
"120.117231,30.305536",36082,267
"120.113138,30.325647",53590,480
"120.111249,30.32919",43128,385
"120.117231,30.305536",34209,318
"120.116893,30.307324",29777,120
"120.113138,30.325647",53656,480
"120.107519,30.313599",49322,440
"120.107519,30.313599",47002,598
"120.139679,30.293911",58583,800
"120.139679,30.293911",63233,880
"120.139679,30.293911",59586,800
"120.34026,30.319548",31035,180
"120.34026,30.319548",36339,210
"120.34026,30.319548",32441,189
"120.207256,30.328781",31355,280
"120.148695,30.294604",57327,365
"120.216306,30.352157",26663,190
"120.210475,30.344827",27770,370
"120.210475,30.344827",31398,420
"120.210475,30.344827",31621,360
"120.146397,30.290454",57504,569
"120.216306,30.352157",27693,180
"120.216306,30.352157",27879,200
"120.207256,30.328781",39129,350
"120.146397,30.290454",57183,625
"120.336733,30.319185",38007,485
"120.336733,30.319185",38514,510
"120.336733,30.319185",43443,530
"120.143691,30.290526",58124,410
"120.140288,30.296114",56726,668
"120.333318,30.320332",43634,390
"120.010171,30.358607",35773,440
"120.010171,30.358607",33992,420
"120.34106,30.308401",28514,252
"120.333318,30.320332",45354,570
"120.333318,30.320332",41905,528
"120.140288,30.296114",65252,710
"120.143691,30.290526",61563,435
"120.34106,30.308401",34444,300
"120.34106,30.308401",40561,350
"120.32233,30.309809",42549,380
"120.140288,30.296114",67628,352
"120.32233,30.309809",41300,370
"120.32233,30.309809",37195,315
"120.332836,30.31462",26416,140
"120.332836,30.31462",23914,180
"120.332836,30.31462",29869,225
"119.72615,30.239708",19105,145
"120.064786,30.37176",29892,260
"120.34021,30.313224",29391,328
"120.339805,30.322651",25355,290
"120.339805,30.322651",28290,430
"119.72615,30.239708",23105,135
"119.72615,30.239708",21394,125
"120.064786,30.37176",26634,300
"120.34021,30.313224",34377,200
"120.064786,30.37176",30798,268
"120.34021,30.313224",33488,195
"120.334485,30.309994",34211,195
"120.334485,30.309994",37654,215
"120.25495,30.406437",20336,125
"120.341627,30.326079",33310,190
"120.341627,30.326079",32588,185
"120.341627,30.326079",32514,185
"120.104806,30.171284",45204,900
"120.25495,30.406437",18122,164
"120.25495,30.406437",19067,230
"120.104806,30.171284",32548,410
"120.337258,30.308135",32540,190
"120.337258,30.308135",31881,185
"120.337258,30.308135",33669,285
"120.041598,30.371584",29457,332
"120.041598,30.371584",28688,255
"120.233528,30.356933",26244,230
"119.990237,30.233623",17673,205
"120.205524,30.241817",52894,330
"120.211824,30.238935",49963,465
"120.20268,30.239402",56510,260
"120.205524,30.241817",55240,320
"120.206565,30.240689",45383,430
"120.20268,30.239402",65016,210
"120.20268,30.239402",63596,225
"120.206565,30.240689",50414,360
"120.233528,30.356933",28090,250
"120.205524,30.241817",52792,435
"120.2071,30.241382",37937,620
"120.211412,30.239944",50600,460
"120.2071,30.241382",48154,730
"120.205547,30.238372",56911,350
"120.199379,30.243374",30938,198
"120.199566,30.272121",39422,210
"120.209767,30.236305",54034,570
"120.199566,30.272121",43792,280
"120.199566,30.272121",39840,338
"120.2071,30.241382",51151,480
"120.211824,30.238935",40337,480
"120.206281,30.236287",53742,288
"120.199379,30.243374",38883,160
"120.205547,30.238372",54375,435
"120.206281,30.236287",55783,260
"120.209767,30.236305",52045,546
"120.211412,30.239944",49095,420
"120.211412,30.239944",50081,620
"120.206281,30.236287",51638,320
"120.205547,30.238372",58947,480
"120.175579,30.248398",29750,119
"120.209767,30.236305",56254,600
"120.199379,30.243374",33799,160
"120.175579,30.248398",31938,550
"120.175579,30.248398",27543,117
"120.175579,30.248398",33104,178
"120.175579,30.248398",39845,492
"120.175579,30.248398",30396,169
"120.139226,30.275741",61905,390
"120.209789,30.240532",45616,540
"120.139226,30.275741",62079,350
"120.139226,30.275741",67053,405
"120.139226,30.275741",69661,318
"120.139226,30.275741",67858,285
"120.211887,30.240712",53610,750
"120.209789,30.240532",54229,520
"120.152044,30.270692",62327,450
"120.205806,30.239726",50107,495
"120.206884,30.242728",50614,470
"120.139226,30.275741",61045,380
"120.152044,30.270692",61212,965
"120.152044,30.270692",51324,510
"120.205806,30.239726",52730,370
"120.211887,30.240712",52454,1180
"120.206884,30.242728",55035,405
"120.211887,30.240712",55996,700
"120.209789,30.240532",52558,560
"120.206884,30.242728",47981,512
"120.210048,30.238417",44867,593
"120.198963,30.270332",40983,312
"120.134927,30.272482",66150,1220
"120.134927,30.272482",74586,1350
"120.210048,30.238417",50273,600
"120.198963,30.270332",37247,290
"120.198963,30.270332",44339,280
"120.205806,30.239726",50628,355
"120.134927,30.272482",67420,1350
"120.210048,30.238417",54778,575
"120.15094,30.27373",54546,270
"120.15094,30.27373",53210,315
"120.201768,30.240866",42861,205
"120.211824,30.238935",58237,385
"120.207011,30.238173",55054,420
"120.201768,30.240866",43675,300
"120.207011,30.238173",54817,470
"120.160251,30.276648",59074,390
"120.139226,30.275741",66807,350
"120.207011,30.238173",55456,370
"120.139226,30.275741",64251,500
"120.204184,30.239536",50452,380
"120.207395,30.244032",46051,710
"120.207395,30.244032",47424,750
"120.207395,30.244032",47658,775
"120.204184,30.239536",58473,470
"120.201653,30.248512",41829,355
"120.207775,30.246404",40399,320
"120.207775,30.246404",46606,230
"120.137534,30.26742",70922,480
"120.175579,30.248398",49907,346
"120.201949,30.250793",51887,253
"120.201653,30.248512",46542,395
"120.201653,30.248512",49105,480
"120.209864,30.250127",48821,265
"120.137534,30.26742",72886,486
"120.207775,30.246404",45213,280
"120.204184,30.239536",56628,455
"120.201949,30.250793",59663,205
"120.201949,30.250793",53457,208
"120.209864,30.250127",46424,270
"120.209864,30.250127",47452,270
"120.195242,30.237853",49177,400
"120.199783,30.293687",42499,560
"120.210349,30.248935",43999,283
"120.210349,30.248935",47458,280
"120.200712,30.241023",58838,480
"120.210349,30.248935",43972,283
"120.112218,30.291772",48423,330
"120.103767,30.2914",52530,570
"120.199783,30.293687",40479,470
"120.193776,30.250929",43018,715
"120.195242,30.237853",55195,340
"120.193776,30.250929",41371,250
"120.199783,30.293687",19577,86
"120.193776,30.250929",43347,330
"120.103767,30.2914",45109,623
"120.103767,30.2914",55085,650
"120.112218,30.291772",52660,488
"120.112218,30.291772",53063,518
"120.139226,30.275741",57718,310
"120.144661,30.275504",70922,950
"120.193794,30.292652",44223,390
"120.193794,30.292652",36736,325
"120.107036,30.296733",51101,650
"120.139226,30.275741",50237,350
"120.193794,30.292652",46496,410
"120.206971,30.249439",40501,288
"120.144661,30.275504",69583,245
"120.200176,30.249021",44149,630
"120.144661,30.275504",61364,405
"120.139226,30.275741",60040,305
"120.107036,30.296733",48838,630
"120.206971,30.249439",44644,378
"120.107036,30.296733",56594,1215
"120.206971,30.249439",44351,420
"120.200176,30.249021",43378,470
"120.112456,30.294275",34373,430
"120.208785,30.241469",51804,395
"120.112456,30.294275",35333,440
"120.112456,30.294275",32375,405
"120.200176,30.249021",48192,645
"120.208785,30.241469",57443,438
"120.206369,30.298676",47924,420
"120.100234,30.293783",44418,800
"120.107298,30.294874",50663,535
"120.206369,30.298676",40937,600
"120.100234,30.293783",46193,728
"120.100234,30.293783",66676,510
"120.139226,30.275741",55883,380
"120.206369,30.298676",41955,365
"120.107298,30.294874",63363,1180
"120.107298,30.294874",54656,415
"120.102076,30.28886",139177,4300
"120.139226,30.275741",54894,410
"120.208395,30.242496",50169,520
"120.102076,30.28886",49875,1150
"120.101826,30.298743",63294,1147
"120.208395,30.242496",48729,600
"120.208395,30.242496",51447,370
"120.102076,30.28886",57849,750
"120.112887,30.288631",52269,280
"120.101826,30.298743",70633,1300
"120.202769,30.301817",40817,340
"120.150192,30.300864",32274,275
"120.150192,30.300864",33472,355
"120.110318,30.294698",47331,320
"120.202769,30.301817",40998,470
"120.112887,30.288631",54809,440
"120.112887,30.288631",52840,348
"120.202769,30.301817",44363,397
"120.150192,30.300864",38159,300
"120.110318,30.294698",46195,318
"120.110318,30.294698",44824,420
"120.193003,30.290484",41030,510
"120.206902,30.306368",42697,380
"120.153753,30.296492",38620,150
"120.153753,30.296492",38805,135
"120.153753,30.296492",37648,192
"120.176759,30.27349",53556,699
"120.191788,30.268865",43083,630
"120.191788,30.268865",45354,245
"120.191788,30.268865",50388,780
"120.203919,30.29434",43791,580
"120.085148,30.153303",23753,170
"120.203919,30.29434",37175,460
"120.085148,30.153303",26429,185
"120.085148,30.153303",31841,145
"120.176759,30.27349",54138,227
"120.189191,30.277682",44926,270
"120.187843,30.261752",42784,225
"120.187843,30.261752",41891,195
"120.187843,30.261752",44671,220
"120.176759,30.27349",54851,493
"120.203919,30.29434",44914,366
"120.189191,30.277682",36203,180
"120.174601,30.278",43750,280
"120.172185,30.271272",54217,225
"120.176106,30.270999",36317,250
"120.066579,30.148283",29465,495
"120.066579,30.148283",28528,368
"120.189191,30.277682",39214,305
"120.174601,30.278",44976,367
"120.174951,30.274559",54929,185
"120.172185,30.271272",48719,538
"120.176106,30.270999",57586,498
"120.176106,30.270999",42149,510
"120.177106,30.270974",44693,232
"120.066579,30.148283",27804,360
"120.172185,30.271272",50725,700
"120.098182,30.273309",36497,500
"120.195242,30.237853",48283,617
"120.177106,30.270974",37161,950
"120.177106,30.270974",39535,510
"120.098182,30.273309",37020,550
"120.098182,30.273309",44004,910
"120.187607,30.286744",44940,238
"120.187607,30.286744",52923,345
"120.189191,30.277682",39524,166
"120.171908,30.274648",58611,210
"120.189191,30.277682",39389,183
"120.189191,30.277682",36974,152
"120.171908,30.274648",61175,225
"120.112539,30.274766",33262,155
"120.100234,30.293783",56547,650
"120.192983,30.260616",46417,520
"120.112539,30.274766",38627,180
"120.112539,30.274766",35975,168
"120.192983,30.260616",52872,860
"120.100234,30.293783",43270,810
"120.100234,30.293783",53175,680
"120.192983,30.260616",50271,900
"120.189537,30.254603",37778,170
"120.186836,30.267686",53776,720
"120.186836,30.267686",47899,980
"120.023549,30.21688",23914,550
"120.023549,30.21688",29019,436
"120.195734,30.297301",34365,210
"120.189537,30.254603",39589,350
"120.023549,30.21688",23704,320
"120.187987,30.265246",35890,285
"120.187987,30.265246",25430,120
"120.010804,30.214132",23457,190
"120.189537,30.254603",39033,250
"120.010804,30.214132",20289,166
"120.232625,30.27879",56445,720
"120.192745,30.241632",51547,620
"120.007773,30.228755",24554,110
"120.193835,30.285315",46028,398
"120.010804,30.214132",18889,153
"120.232625,30.27879",57896,800
"120.211532,30.291711",40898,410
"120.007773,30.228755",20050,90
"120.186286,30.28456",42655,500
"120.007773,30.228755",19643,88
"120.193835,30.285315",43616,372
"120.193835,30.285315",42559,368
"120.199169,30.292482",27386,165
"120.232625,30.27879",56670,760
"120.181935,30.2837",55841,708
"120.199169,30.292482",26641,95
"120.211532,30.291711",41149,480
"120.187424,30.283707",37857,195
"120.183442,30.285993",38520,438
"120.178391,30.27693",43042,283
"120.183442,30.285993",41793,345
"120.187424,30.283707",43424,240
"120.181935,30.2837",54832,825
"120.199169,30.292482",32049,330
"120.183442,30.285993",39305,470
"120.211532,30.291711",44930,315
"120.187424,30.283707",46479,165
"120.114618,30.276232",41926,688
"120.187354,30.283951",36471,310
"120.187354,30.283951",38469,210
"120.187354,30.283951",41080,350
"120.114618,30.276232",28125,450
"120.114618,30.276232",41911,710
"120.180148,30.304864",36590,200
"120.180148,30.304864",38078,210
"120.180148,30.304864",37464,205
"120.374542,30.275922",30338,270
"120.201978,30.288853",44783,215
"120.175598,30.26705",45172,268
"120.383535,30.279666",35049,750
"120.374542,30.275922",32247,445
"120.17829,30.305743",38696,210
"120.383535,30.279666",34488,740
"120.383535,30.279666",39383,880
"120.201978,30.288853",41309,202
"120.177392,30.268608",51931,565
"120.175598,30.26705",45554,230
"120.192306,30.276671",40672,320
"120.374542,30.275922",26574,236
"120.201978,30.288853",43368,255
"120.192306,30.276671",44172,560
"120.17829,30.305743",36788,180
"120.192306,30.276671",41688,328
"120.177392,30.268608",51176,618
"120.175598,30.26705",57793,300
"120.187607,30.286744",54125,290
"120.187607,30.286744",53035,270
"120.187607,30.286744",54034,215
"120.179485,30.281285",41337,490
"120.030191,30.248029",33968,300
"120.030191,30.248029",32165,189
"120.187607,30.286744",55655,218
"120.030191,30.248029",36926,480
"120.187354,30.283951",38620,160
"120.274068,30.131668",34398,375
"120.171912,30.266816",58266,295
"120.187354,30.283951",36206,150
"120.19122,30.26655",41911,208
"120.171912,30.266816",51389,370
"120.274068,30.131668",31461,280
"120.274068,30.131668",33481,365
"120.19122,30.26655",41525,267
"120.187824,30.279306",43871,530
"120.187824,30.279306",45464,230
"120.187824,30.279306",40999,560
"120.27283,30.149803",19355,240
"120.19122,30.26655",45892,258
"120.27283,30.149803",20000,116
"120.27283,30.149803",19494,100
"120.175869,30.268851",52316,305
"120.145799,30.324382",44812,485
"120.175869,30.268851",49083,190
"120.175869,30.268851",50101,400
"120.193683,30.27333",33886,180
"120.193683,30.27333",39759,178
"120.145799,30.324382",42873,600
"120.193683,30.27333",42074,155
"120.181525,30.231204",44997,299
"120.181525,30.231204",43799,250
"120.152968,30.33759",33706,278
"120.186911,30.277803",48375,625
"120.145799,30.324382",45843,500
"120.152968,30.33759",25000,220
"120.187901,30.280008",31903,165
"120.288142,30.154511",23974,370
"120.187901,30.280008",21820,100
"120.188951,30.278203",45916,190
"120.186911,30.277803",55783,410
"120.186911,30.277803",58500,585
"120.147929,30.329666",36290,205
"120.147929,30.329666",36355,150
"120.187901,30.280008",25199,130
"120.188951,30.278203",44582,260
"120.152968,30.33759",27074,190
"120.188951,30.278203",41135,290
"120.288142,30.154511",25278,455
"120.038128,30.259153",23222,350
"120.184035,30.273993",51377,780
"120.184035,30.273993",51852,700
"120.038128,30.259153",25513,330
"120.18285,30.234244",49057,1300
"120.184035,30.273993",50967,730
"120.151808,30.326431",35248,310
"120.18285,30.234244",53685,735
"120.038128,30.259153",23466,260
"120.151808,30.326431",34170,335
"120.277888,30.14234",25116,260
"120.179302,30.230622",47551,560
"120.193813,30.273939",37438,180
"120.179302,30.230622",50280,450
"120.151808,30.326431",39909,385
"120.179302,30.230622",52586,655
"120.193813,30.273939",39885,235
"120.154257,30.327577",43748,360
"120.18533,30.272059",51005,1350
"120.277888,30.14234",28986,300
"120.18533,30.272059",48009,1150
"120.277888,30.14234",31993,278.4
"120.193813,30.273939",39232,200
"120.152982,30.314404",29675,236
"120.180251,30.230477",41569,195
"120.03986,30.25098",27500,110
"120.152982,30.314404",33067,165
"120.03986,30.25098",13800,75
"120.152783,30.318535",37850,490
"120.152982,30.314404",27799,150
"120.183911,30.264936",42579,545
"120.152783,30.318535",44067,440
"120.03986,30.25098",17512,163
"120.152783,30.318535",40460,380
"120.19013,30.277647",42589,335
"120.19013,30.277647",41361,315
"120.19013,30.277647",35498,228
"120.275202,30.164269",28696,178
"120.275202,30.164269",23665,310
"120.275202,30.164269",27607,260
"120.18791,30.276715",45613,550
"120.18791,30.276715",50933,620
"120.252126,30.141606",32233,280
"120.280219,30.172073",26931,128
"120.295683,30.163401",27809,250
"120.18791,30.276715",46097,610
"120.285109,30.164268",23451,317
"120.252126,30.141606",28290,235
"120.270471,30.187511",28371,210
"120.295683,30.163401",27973,450
"120.295683,30.163401",22414,305
"120.252126,30.141606",34552,310
"120.285109,30.164268",31019,385
"120.291348,30.170728",16492,72
"120.206902,30.306368",43976,365
"120.268386,30.18432",15933,90
"120.347094,30.332051",27863,155
"120.268386,30.18432",15210,79
"120.291348,30.170728",15042,66
"120.206902,30.306368",39098,350
"120.334904,30.32907",28638,160
"120.347094,30.332051",29488,172
"120.291348,30.170728",8836,85
"120.268386,30.18432",17810,100
"120.27229,30.182154",29009,487
"120.347094,30.332051",29153,162
"120.334904,30.32907",27342,162
"120.27229,30.182154",28961,370
"120.226362,30.298172",38238,380
"120.212063,30.297366",38065,225
"120.334904,30.32907",29354,164
"120.226362,30.298172",40207,242
"120.27229,30.182154",27885,480
"120.226362,30.298172",36728,365
"120.351862,30.333576",18093,70
"120.351862,30.333576",18815,100
"120.33316,30.302734",27683,250
"120.26878,30.160276",25831,143
"120.351862,30.333576",20582,97
"120.33316,30.302734",29509,180
"120.218807,30.304248",36350,233
"120.26878,30.160276",25574,145
"120.33316,30.302734",26596,240
"120.203242,30.303924",45321,400
"120.218807,30.304248",36892,178
"120.203242,30.303924",50562,450
"120.203242,30.303924",47749,420
"120.205004,30.307825",41761,369
"120.212989,30.296081",37286,450
"120.212989,30.296081",31885,440
"120.205004,30.307825",41828,315
"120.205004,30.307825",44033,390
"120.313176,30.272747",27502,235
"120.336058,30.185021",30432,180
"120.313176,30.272747",28895,248
"119.946114,30.261249",30050,392
"120.336058,30.185021",26219,235
"120.336058,30.185021",25222,225
"120.034039,30.298612",41349,368
"119.946114,30.261249",21572,265
"120.034039,30.298612",40450,360
"119.946114,30.261249",19663,355
"120.034039,30.298612",42472,378
"119.95749,30.275024",26713,470
"119.95749,30.275024",26142,481
"119.95749,30.275024",22290,370
"120.199952,29.993875",16405,146
"120.199952,29.993875",17073,150
"120.313176,30.272747",31334,400
"120.037647,30.278134",46961,679
"120.307711,30.16993",26961,330
"120.199952,29.993875",15632,140
"119.93936,30.276657",23884,200
"120.307711,30.16993",25411,350
"120.338813,30.203569",28652,255
"120.037647,30.278134",42104,345
"120.002559,30.284089",24942,106
"120.338813,30.203569",30351,272
"120.002559,30.284089",24249,146
"120.338813,30.203569",25758,358
"120.002559,30.284089",25152,249
"119.93936,30.276657",20925,249
"120.037647,30.278134",47382,418
"120.307711,30.16993",27853,250
"120.296155,30.212135",15989,331
"119.93936,30.276657",18700,230
"119.985883,30.280393",23955,130
"119.985883,30.280393",23693,145
"120.296155,30.212135",21164,350
"119.985883,30.280393",23033,125
"120.132584,30.345823",37079,330
"120.413894,30.190736",17371,230
"120.421481,30.1946",13138,75
"120.132584,30.345823",37569,335
"120.132584,30.345823",37749,460
"120.222279,30.206631",50431,680
"120.222279,30.206631",69319,305
"120.222279,30.206631",49736,695
"120.296155,30.212135",17242,300
"120.049394,30.298483",16608,158
"120.025272,30.286964",23287,175
"120.049394,30.298483",22557,165
"120.049394,30.298483",17367,160
"120.025272,30.286964",22285,150
"120.025272,30.286964",22977,193
"119.944523,30.261658",26679,240
"119.944523,30.261658",22697,340
"119.944523,30.261658",22024,320
"120.216395,30.220308",40820,275
"120.212442,30.246183",32070,183.5
"120.228976,30.296852",29362,138
"120.209376,30.214629",26179,110
"120.228976,30.296852",34932,255
"120.228976,30.296852",29909,138
"120.209376,30.214629",24025,125
"120.209376,30.214629",29621,125
"120.216395,30.220308",30016,155
"120.216395,30.220308",37257,251
"120.212442,30.246183",29679,170
"120.228292,30.29465",36582,440
"120.226684,30.257507",39304,420
"120.22055,30.259506",58026,1348
"120.228292,30.29465",34198,380
"120.22055,30.259506",57693,600
"120.22055,30.259506",54700,380
"120.226684,30.257507",43347,400
"120.226684,30.257507",39235,252
"120.262788,30.239063",45260,338
"120.215713,30.259833",68370,340
"120.262788,30.239063",46867,350
"120.23137,30.205187",55063,515
"120.262788,30.239063",43878,430
"120.215211,30.243475",26419,135
"120.221147,30.201259",40062,183
"120.221147,30.201259",41066,185
"120.221147,30.201259",42176,190
"120.23137,30.205187",44791,613
"120.23137,30.205187",44445,480
"120.274441,30.224422",53774,285
"120.215211,30.243475",26564,296
"120.22862,30.205125",42725,345
"120.274441,30.224422",53548,280
"120.22862,30.205125",29802,450
"120.287924,30.218772",27518,350
"120.274441,30.224422",51852,560
"120.273971,30.199038",33311,770
"120.215211,30.243475",30000,321
"120.273971,30.199038",43014,1150
"120.272586,30.224368",37859,650
"120.259227,30.243633",28207,170
"120.273971,30.199038",49044,1300
"120.272586,30.224368",36991,530
"120.272586,30.224368",37255,380
"120.2144,30.244707",30094,174
"120.2144,30.244707",30094,174
"120.065787,30.297655",48550,420
"120.276848,30.222271",15951,260
"120.2144,30.244707",30035,156
"120.274533,30.222472",38911,230
"120.274533,30.222472",34271,518
"120.274533,30.222472",34195,470
"120.065787,30.297655",52908,645
"120.065787,30.297655",44605,830
"120.038304,30.286237",43006,660
"120.063283,30.295769",44392,395
"120.038304,30.286237",44963,690
"120.236369,30.227012",54016,750
"120.063283,30.295769",43783,388
"120.038304,30.286237",51840,648
"120.236369,30.227012",52223,470
"120.236369,30.227012",58442,810
"120.13775,30.311459",36570,310
"120.13775,30.311459",40600,260
"120.137195,30.315131",35564,160
"120.137195,30.315131",33171,245
"120.142552,30.312062",35695,252
"120.137195,30.315131",34025,215
"120.133954,30.318014",33563,190
"120.241839,30.243639",24895,160
"120.142552,30.312062",34504,234
"120.142552,30.312062",38324,288
"120.048327,30.280876",37203,1250
"120.133954,30.318014",34763,197
"120.048251,30.276516",40764,660
"120.063104,30.250407",35553,635
"120.241839,30.243639",30414,1300
"120.048327,30.280876",39113,700
"120.13775,30.311459",40575,260
"120.130473,30.315444",32224,180
"120.063104,30.250407",48045,430
"120.063104,30.250407",42459,380
"120.133954,30.318014",32994,230
"120.048327,30.280876",39043,845
"120.241839,30.243639",42120,1170
"120.127655,30.301584",41672,368
"120.145317,30.309312",43270,450
"120.127655,30.301584",37952,295
"120.048251,30.276516",41301,550
"120.130473,30.315444",42154,173
"120.127655,30.301584",35434,185
"120.048251,30.276516",44978,600
"120.130473,30.315444",34413,185
"120.203097,30.256164",49395,400
"120.139112,30.31376",31595,172
"120.233231,30.232478",53931,450
"120.203097,30.256164",51460,328
"120.145317,30.309312",45325,475
"120.233231,30.232478",56305,777
"120.235594,30.230892",54839,476
"120.139112,30.31376",38819,138
"120.139112,30.31376",36633,235
"120.141632,30.31271",43924,300
"120.141632,30.31271",37962,178
"120.233231,30.232478",61887,820
"120.252873,30.244576",24451,119
"120.235594,30.230892",55479,480
"120.145317,30.309312",43912,450
"120.235594,30.230892",41033,520
"120.203097,30.256164",54868,310
"120.252873,30.244576",26060,115
"120.252873,30.244576",25067,122
"120.043075,30.284602",41829,980
"120.043075,30.284602",48224,950
"120.043075,30.284602",43384,1050
"120.14142,30.31303",38118,200
"120.139392,30.309525",47038,635
"120.039586,30.288314",50339,670
"120.139392,30.309525",49630,670
"120.05962,30.247347",27421,228
"120.05962,30.247347",35450,249
"120.05962,30.247347",33664,248
"120.039586,30.288314",47729,850
"120.139392,30.309525",47946,700
"120.060787,30.296115",46679,416
"120.039586,30.288314",44869,400
"120.134406,30.309518",62558,880
"120.060787,30.296115",51805,455
"120.070857,30.296266",52622,282
"120.070857,30.296266",59876,820
"120.048439,30.271575",51084,455
"120.080006,30.271939",29538,179
"120.134406,30.309518",65966,828
"120.134406,30.309518",65473,720
"120.060787,30.296115",48276,420
"120.080006,30.271939",30529,185
"120.070857,30.296266",39576,720
"120.080006,30.271939",30261,174
"120.048439,30.271575",40364,360
"120.066404,30.303798",57030,505
"120.085932,30.295027",66276,1898
"120.139172,30.3129",32976,224
"120.066404,30.303798",51587,460
"120.066404,30.303798",53371,475
"120.135724,30.307599",47081,645
"120.048439,30.271575",40521,560
"120.135724,30.307599",55233,645
"120.135724,30.307599",52573,610
"120.085932,30.295027",68863,1150
"120.085932,30.295027",79755,1300
"120.139172,30.3129",29443,200
"120.139172,30.3129",32966,260
"120.140816,30.313076",37638,230
"120.0696,30.304075",58431,525
"120.0696,30.304075",60675,540
"120.0696,30.304075",70507,1300
"120.140816,30.313076",39765,243
"120.085354,30.298491",65656,580
"120.085354,30.298491",72826,1300
"120.050786,30.284136",34653,310
"120.043829,30.272888",42364,380
"120.062578,30.300453",56742,505
"120.084774,30.296804",74627,1500
"120.084774,30.296804",61319,850
"120.084774,30.296804",70529,800
"120.062578,30.300453",56180,500
"120.043829,30.272888",41797,375
"120.143858,30.310685",56023,500
"120.062578,30.300453",54033,400
"120.043829,30.272888",43363,600
"120.143858,30.310685",52381,330
"120.048066,30.256061",48539,1350
"120.050786,30.284136",33596,299
"120.143858,30.310685",62774,560
"120.048066,30.256061",59899,1350
"120.050786,30.284136",45834,330
"120.085354,30.298491",62930,550
"120.089046,30.294846",30856,455
"120.11587,30.297784",33345,408
"120.11587,30.297784",37186,455
"120.118275,30.296933",41988,300
"120.118275,30.296933",37148,300
"120.118275,30.296933",39889,285
"120.11587,30.297784",39576,280
"120.12208,30.284752",45612,450
"120.12208,30.284752",46094,420
"120.121162,30.287965",50179,450
"120.12208,30.284752",45606,440
"120.121162,30.287965",50346,445
"120.089046,30.294846",32552,480
"120.063283,30.295769",44954,400
"120.063171,30.245925",37157,310
"120.063171,30.245925",37197,285
"120.072792,30.245961",41285,450
"120.123899,30.283217",48991,250
"120.118415,30.282917",41932,455
"120.115518,30.29679",43754,428
"120.071565,30.243508",54868,620
"120.115518,30.29679",40922,380
"120.118415,30.282917",38628,420
"120.115518,30.29679",42518,410
"120.071565,30.243508",43353,495
"120.071565,30.243508",52522,604
"120.118415,30.282917",40810,365
"120.077803,30.280867",39604,800
"120.077803,30.280867",52513,860
"120.077803,30.280867",41613,640
"120.146252,30.308749",40000,228
"120.146252,30.308749",36747,220
"120.146252,30.308749",43259,240
"120.12026,30.28342",44350,310
"120.042632,30.274497",47186,363
"120.080006,30.271939",35403,308
"120.080006,30.271939",34101,480
"120.12026,30.28342",46633,430
"120.084545,30.261873",34391,206
"120.12026,30.28342",46928,365
"120.080006,30.271939",38058,330
"120.042632,30.274497",36737,308
"120.042632,30.274497",36319,320
"120.063171,30.245925",38897,179
"120.147202,30.181353",38069,335
"120.147202,30.181353",17314,145
"120.147202,30.181353",39026,330
"120.121162,30.287965",53930,490
"120.168164,30.176816",24558,380
"120.158637,30.161848",34459,300
"120.049575,30.251608",25037,305
"120.154289,30.174116",44253,390
"120.168164,30.176816",30219,410
"120.154289,30.174116",39569,550
"120.168164,30.176816",29688,380
"120.158637,30.161848",32808,285
"120.049575,30.251608",22657,276
"120.154289,30.174116",48792,430
"120.049575,30.251608",28731,350
"120.159701,30.17955",39757,340
"120.159701,30.17955",35856,300
"120.140858,30.181615",19017,82
"120.14361,30.176683",69231,585
"120.14361,30.176683",53369,465
"120.14361,30.176683",53192,465
"120.165487,30.171472",40679,350
"120.165487,30.171472",35134,400
"120.165487,30.171472",38819,335
